Time_s,Signal,Energy
4.288854166666667,642.0,412164.0
4.288958333333333,651.0,423801.0
4.2890625,657.0,431649.0
4.289166666666667,681.0,463761.0
4.289270833333333,687.0,471969.0
4.289375,677.0,458329.0
4.289479166666666,699.0,488601.0
4.289583333333334,710.0,504100.0
4.2896875,717.0,514089.0
4.289791666666667,712.0,506944.0
4.2898958333333335,707.0,499849.0
4.29,727.0,528529.0
4.290104166666667,735.0,540225.0
4.290208333333333,748.0,559504.0
4.2903125,760.0,577600.0
4.290416666666666,752.0,565504.0
4.290520833333333,766.0,586756.0
4.290625,789.0,622521.0
4.290729166666667,795.0,632025.0
4.2908333333333335,780.0,608400.0
4.2909375,795.0,632025.0
4.291041666666667,791.0,625681.0
4.291145833333333,807.0,651249.0
4.29125,806.0,649636.0
4.291354166666666,809.0,654481.0
4.291458333333333,813.0,660969.0
4.2915625,821.0,674041.0
4.291666666666667,820.0,672400.0
4.2917708333333335,820.0,672400.0
4.291875,816.0,665856.0
4.291979166666667,830.0,688900.0
4.292083333333333,831.0,690561.0
4.2921875,836.0,698896.0
4.292291666666666,826.0,682276.0
4.292395833333333,834.0,695556.0
4.2925,845.0,714025.0
4.292604166666667,834.0,695556.0
4.292708333333334,844.0,712336.0
4.2928125,838.0,702244.0
4.292916666666667,851.0,724201.0
4.293020833333333,837.0,700569.0
4.293125,857.0,734449.0
4.293229166666666,846.0,715716.0
4.293333333333333,840.0,705600.0
4.2934375,847.0,717409.0
4.293541666666667,840.0,705600.0
4.293645833333334,860.0,739600.0
4.29375,850.0,722500.0
4.293854166666667,853.0,727609.0
4.293958333333333,845.0,714025.0
4.2940625,831.0,690561.0
4.2941666666666665,845.0,714025.0
4.294270833333333,834.0,695556.0
4.294375,845.0,714025.0
4.294479166666667,835.0,697225.0
4.294583333333334,828.0,685584.0
4.2946875,825.0,680625.0
4.294791666666667,817.0,667489.0
4.294895833333333,823.0,677329.0
4.295,817.0,667489.0
4.2951041666666665,794.0,630436.0
4.295208333333333,807.0,651249.0
4.2953125,813.0,660969.0
4.295416666666667,818.0,669124.0
4.295520833333334,810.0,656100.0
4.295625,784.0,614656.0
4.295729166666667,775.0,600625.0
4.295833333333333,775.0,600625.0
4.2959375,780.0,608400.0
4.2960416666666665,766.0,586756.0
4.296145833333333,763.0,582169.0
4.29625,757.0,573049.0
4.296354166666666,742.0,550564.0
4.296458333333334,752.0,565504.0
4.2965625,734.0,538756.0
4.296666666666667,741.0,549081.0
4.296770833333333,721.0,519841.0
4.296875,696.0,484416.0
4.296979166666667,682.0,465124.0
4.297083333333333,692.0,478864.0
4.2971875,688.0,473344.0
4.297291666666666,679.0,461041.0
4.297395833333334,670.0,448900.0
4.2975,666.0,443556.0
4.297604166666667,672.0,451584.0
4.2977083333333335,644.0,414736.0
4.2978125,619.0,383161.0
4.297916666666667,612.0,374544.0
4.298020833333333,625.0,390625.0
4.298125,608.0,369664.0
4.298229166666666,609.0,370881.0
4.298333333333333,599.0,358801.0
4.2984375,576.0,331776.0
4.298541666666667,565.0,319225.0
4.2986458333333335,556.0,309136.0
4.29875,547.0,299209.0
4.298854166666667,547.0,299209.0
4.298958333333333,531.0,281961.0
4.2990625,520.0,270400.0
4.299166666666666,500.0,250000.0
4.299270833333333,481.0,231361.0
4.299375,477.0,227529.0
4.299479166666667,464.0,215296.0
4.2995833333333335,474.0,224676.0
4.2996875,456.0,207936.0
4.299791666666667,451.0,203401.0
4.299895833333333,425.0,180625.0
4.3,423.0,178929.0
4.300104166666666,403.0,162409.0
4.300208333333333,406.0,164836.0
4.3003125,388.0,150544.0
4.300416666666667,393.0,154449.0
4.300520833333334,371.0,137641.0
4.300625,384.0,147456.0
4.300729166666667,368.0,135424.0
4.300833333333333,362.0,131044.0
4.3009375,334.0,111556.0
4.301041666666666,324.0,104976.0
4.301145833333333,332.0,110224.0
4.30125,321.0,103041.0
4.301354166666667,296.0,87616.0
4.301458333333334,307.0,94249.0
4.3015625,308.0,94864.0
4.301666666666667,292.0,85264.0
4.301770833333333,271.0,73441.0
4.301875,268.0,71824.0
4.3019791666666665,270.0,72900.0
4.302083333333333,269.0,72361.0
4.3021875,258.0,66564.0
4.302291666666667,243.0,59049.0
4.302395833333334,249.0,62001.0
4.3025,226.0,51076.0
4.302604166666667,250.0,62500.0
4.302708333333333,220.0,48400.0
4.3028125,222.0,49284.0
4.3029166666666665,211.0,44521.0
4.303020833333333,212.0,44944.0
4.303125,207.0,42849.0
4.303229166666667,198.0,39204.0
4.303333333333334,200.0,40000.0
4.3034375,211.0,44521.0
4.303541666666667,201.0,40401.0
4.303645833333333,202.0,40804.0
4.30375,187.0,34969.0
4.3038541666666665,195.0,38025.0
4.303958333333333,185.0,34225.0
4.3040625,198.0,39204.0
4.304166666666666,196.0,38416.0
4.304270833333334,172.0,29584.0
4.304375,182.0,33124.0
4.304479166666667,184.0,33856.0
4.304583333333333,192.0,36864.0
4.3046875,183.0,33489.0
4.304791666666667,191.0,36481.0
4.304895833333333,199.0,39601.0
4.305,204.0,41616.0
4.305104166666666,201.0,40401.0
4.305208333333334,179.0,32041.0
4.3053125,200.0,40000.0
4.305416666666667,209.0,43681.0
4.3055208333333335,204.0,41616.0
4.305625,210.0,44100.0
4.305729166666667,217.0,47089.0
4.305833333333333,215.0,46225.0
4.3059375,233.0,54289.0
4.306041666666666,224.0,50176.0
4.306145833333333,226.0,51076.0
4.30625,221.0,48841.0
4.306354166666667,229.0,52441.0
4.3064583333333335,235.0,55225.0
4.3065625,250.0,62500.0
4.306666666666667,253.0,64009.0
4.306770833333333,259.0,67081.0
4.306875,268.0,71824.0
4.306979166666666,263.0,69169.0
4.307083333333333,257.0,66049.0
4.3071875,273.0,74529.0
4.307291666666667,281.0,78961.0
4.3073958333333335,297.0,88209.0
4.3075,296.0,87616.0
4.307604166666667,300.0,90000.0
4.307708333333333,320.0,102400.0
4.3078125,322.0,103684.0
4.307916666666666,324.0,104976.0
4.308020833333333,323.0,104329.0
4.308125,338.0,114244.0
4.308229166666667,348.0,121104.0
4.308333333333334,354.0,125316.0
4.3084375,377.0,142129.0
4.308541666666667,367.0,134689.0
4.308645833333333,372.0,138384.0
4.30875,390.0,152100.0
4.308854166666666,406.0,164836.0
4.308958333333333,393.0,154449.0
4.3090625,403.0,162409.0
4.309166666666667,413.0,170569.0
4.309270833333334,432.0,186624.0
4.309375,436.0,190096.0
4.309479166666667,440.0,193600.0
4.309583333333333,444.0,197136.0
4.3096875,439.0,192721.0
4.3097916666666665,451.0,203401.0
4.309895833333333,478.0,228484.0
4.31,476.0,226576.0
4.310104166666667,496.0,246016.0
4.310208333333334,486.0,236196.0
4.3103125,497.0,247009.0
4.310416666666667,498.0,248004.0
4.310520833333333,497.0,247009.0
4.310625,509.0,259081.0
4.3107291666666665,512.0,262144.0
4.310833333333333,520.0,270400.0
4.3109375,514.0,264196.0
4.311041666666667,529.0,279841.0
4.311145833333334,537.0,288369.0
4.31125,548.0,300304.0
4.311354166666667,548.0,300304.0
4.311458333333333,540.0,291600.0
4.3115625,549.0,301401.0
4.3116666666666665,567.0,321489.0
4.311770833333333,562.0,315844.0
4.311875,564.0,318096.0
4.311979166666666,582.0,338724.0
4.312083333333334,575.0,330625.0
4.3121875,578.0,334084.0
4.312291666666667,584.0,341056.0
4.312395833333333,582.0,338724.0
4.3125,587.0,344569.0
4.312604166666667,586.0,343396.0
4.312708333333333,597.0,356409.0
4.3128125,585.0,342225.0
4.312916666666666,588.0,345744.0
4.313020833333334,587.0,344569.0
4.313125,594.0,352836.0
4.313229166666667,575.0,330625.0
4.3133333333333335,580.0,336400.0
4.3134375,593.0,351649.0
4.313541666666667,581.0,337561.0
4.313645833333333,594.0,352836.0
4.31375,585.0,342225.0
4.313854166666666,576.0,331776.0
4.313958333333333,583.0,339889.0
4.3140625,579.0,335241.0
4.314166666666667,593.0,351649.0
4.3142708333333335,588.0,345744.0
4.314375,584.0,341056.0
4.314479166666667,583.0,339889.0
4.314583333333333,571.0,326041.0
4.3146875,589.0,346921.0
4.314791666666666,574.0,329476.0
4.314895833333333,570.0,324900.0
4.315,568.0,322624.0
4.315104166666667,572.0,327184.0
4.3152083333333335,559.0,312481.0
4.3153125,572.0,327184.0
4.315416666666667,559.0,312481.0
4.315520833333333,563.0,316969.0
4.315625,559.0,312481.0
4.315729166666666,546.0,298116.0
4.315833333333333,540.0,291600.0
4.3159375,541.0,292681.0
4.316041666666667,545.0,297025.0
4.316145833333334,552.0,304704.0
4.31625,522.0,272484.0
4.316354166666667,513.0,263169.0
4.316458333333333,520.0,270400.0
4.3165625,494.0,244036.0
4.316666666666666,502.0,252004.0
4.316770833333333,514.0,264196.0
4.316875,504.0,254016.0
4.316979166666667,494.0,244036.0
4.317083333333334,509.0,259081.0
4.3171875,503.0,253009.0
4.317291666666667,504.0,254016.0
4.317395833333333,486.0,236196.0
4.3175,468.0,219024.0
4.3176041666666665,475.0,225625.0
4.317708333333333,485.0,235225.0
4.3178125,468.0,219024.0
4.317916666666667,455.0,207025.0
4.318020833333334,450.0,202500.0
4.318125,454.0,206116.0
4.318229166666667,464.0,215296.0
4.318333333333333,439.0,192721.0
4.3184375,440.0,193600.0
4.3185416666666665,432.0,186624.0
4.318645833333333,438.0,191844.0
4.31875,430.0,184900.0
4.318854166666667,447.0,199809.0
4.318958333333334,420.0,176400.0
4.3190625,424.0,179776.0
4.319166666666667,409.0,167281.0
4.319270833333333,414.0,171396.0
4.319375,410.0,168100.0
4.3194791666666665,399.0,159201.0
4.319583333333333,400.0,160000.0
4.3196875,406.0,164836.0
4.319791666666666,401.0,160801.0
4.319895833333334,406.0,164836.0
4.32,398.0,158404.0
4.320104166666667,397.0,157609.0
4.320208333333333,406.0,164836.0
4.3203125,393.0,154449.0
4.320416666666667,389.0,151321.0
4.320520833333333,378.0,142884.0
4.320625,370.0,136900.0
4.320729166666666,371.0,137641.0
4.320833333333334,369.0,136161.0
4.3209375,363.0,131769.0
4.321041666666667,380.0,144400.0
4.3211458333333335,368.0,135424.0
4.32125,356.0,126736.0
4.321354166666667,369.0,136161.0
4.321458333333333,375.0,140625.0
4.3215625,372.0,138384.0
4.321666666666666,366.0,133956.0
4.321770833333333,362.0,131044.0
4.321875,377.0,142129.0
4.321979166666667,377.0,142129.0
4.3220833333333335,379.0,143641.0
4.3221875,384.0,147456.0
4.322291666666667,376.0,141376.0
4.322395833333333,375.0,140625.0
4.3225,391.0,152881.0
4.322604166666666,379.0,143641.0
4.322708333333333,377.0,142129.0
4.3228125,388.0,150544.0
4.322916666666667,398.0,158404.0
4.3230208333333335,399.0,159201.0
4.323125,379.0,143641.0
4.323229166666667,413.0,170569.0
4.323333333333333,392.0,153664.0
4.3234375,394.0,155236.0
4.323541666666666,408.0,166464.0
4.323645833333333,403.0,162409.0
4.32375,405.0,164025.0
4.323854166666667,423.0,178929.0
4.323958333333334,415.0,172225.0
4.3240625,422.0,178084.0
4.324166666666667,422.0,178084.0
4.324270833333333,427.0,182329.0
4.324375,445.0,198025.0
4.324479166666666,440.0,193600.0
4.324583333333333,455.0,207025.0
4.3246875,448.0,200704.0
4.324791666666667,457.0,208849.0
4.324895833333334,460.0,211600.0
4.325,444.0,197136.0
4.325104166666667,477.0,227529.0
4.325208333333333,472.0,222784.0
4.3253125,476.0,226576.0
4.3254166666666665,475.0,225625.0
4.325520833333333,470.0,220900.0
4.325625,481.0,231361.0
4.325729166666667,482.0,232324.0
4.325833333333334,502.0,252004.0
4.3259375,497.0,247009.0
4.326041666666667,494.0,244036.0
4.326145833333333,509.0,259081.0
4.32625,524.0,274576.0
4.3263541666666665,517.0,267289.0
4.326458333333333,498.0,248004.0
4.3265625,525.0,275625.0
4.326666666666667,537.0,288369.0
4.326770833333334,518.0,268324.0
4.326875,537.0,288369.0
4.326979166666667,536.0,287296.0
4.327083333333333,546.0,298116.0
4.3271875,549.0,301401.0
4.3272916666666665,553.0,305809.0
4.327395833333333,560.0,313600.0
4.3275,571.0,326041.0
4.327604166666666,552.0,304704.0
4.327708333333334,578.0,334084.0
4.3278125,565.0,319225.0
4.327916666666667,587.0,344569.0
4.328020833333333,580.0,336400.0
4.328125,581.0,337561.0
4.328229166666667,588.0,345744.0
4.328333333333333,580.0,336400.0
4.3284375,590.0,348100.0
4.328541666666666,597.0,356409.0
4.328645833333334,586.0,343396.0
4.32875,594.0,352836.0
4.328854166666667,618.0,381924.0
4.3289583333333335,626.0,391876.0
4.3290625,614.0,376996.0
4.329166666666667,612.0,374544.0
4.329270833333333,614.0,376996.0
4.329375,616.0,379456.0
4.329479166666666,621.0,385641.0
4.329583333333333,613.0,375769.0
4.3296875,627.0,393129.0
4.329791666666667,633.0,400689.0
4.3298958333333335,644.0,414736.0
4.33,641.0,410881.0
4.330104166666667,626.0,391876.0
4.330208333333333,641.0,410881.0
4.3303125,645.0,416025.0
4.330416666666666,650.0,422500.0
4.330520833333333,638.0,407044.0
4.330625,644.0,414736.0
4.330729166666667,634.0,401956.0
4.3308333333333335,642.0,412164.0
4.3309375,663.0,439569.0
4.331041666666667,652.0,425104.0
4.331145833333333,639.0,408321.0
4.33125,638.0,407044.0
4.331354166666666,630.0,396900.0
4.331458333333333,647.0,418609.0
4.3315625,644.0,414736.0
4.331666666666667,649.0,421201.0
4.331770833333334,648.0,419904.0
4.331875,633.0,400689.0
4.331979166666667,627.0,393129.0
4.332083333333333,654.0,427716.0
4.3321875,637.0,405769.0
4.332291666666666,642.0,412164.0
4.332395833333333,634.0,401956.0
4.3325,643.0,413449.0
4.332604166666667,634.0,401956.0
4.332708333333334,636.0,404496.0
4.3328125,642.0,412164.0
4.332916666666667,631.0,398161.0
4.333020833333333,640.0,409600.0
4.333125,639.0,408321.0
4.3332291666666665,612.0,374544.0
4.333333333333333,628.0,394384.0
4.3334375,616.0,379456.0
4.333541666666667,626.0,391876.0
4.333645833333334,616.0,379456.0
4.33375,614.0,376996.0
4.333854166666667,612.0,374544.0
4.333958333333333,602.0,362404.0
4.3340625,602.0,362404.0
4.3341666666666665,599.0,358801.0
4.334270833333333,588.0,345744.0
4.334375,585.0,342225.0
4.334479166666667,573.0,328329.0
4.334583333333334,583.0,339889.0
4.3346875,580.0,336400.0
4.334791666666667,581.0,337561.0
4.334895833333333,578.0,334084.0
4.335,560.0,313600.0
4.3351041666666665,553.0,305809.0
4.335208333333333,546.0,298116.0
4.3353125,560.0,313600.0
4.335416666666666,546.0,298116.0
4.335520833333334,546.0,298116.0
4.335625,555.0,308025.0
4.335729166666667,514.0,264196.0
4.335833333333333,528.0,278784.0
4.3359375,520.0,270400.0
4.336041666666667,502.0,252004.0
4.336145833333333,496.0,246016.0
4.33625,500.0,250000.0
4.336354166666666,505.0,255025.0
4.336458333333334,494.0,244036.0
4.3365625,484.0,234256.0
4.336666666666667,472.0,222784.0
4.3367708333333335,482.0,232324.0
4.336875,456.0,207936.0
4.336979166666667,460.0,211600.0
4.337083333333333,455.0,207025.0
4.3371875,440.0,193600.0
4.337291666666666,428.0,183184.0
4.337395833333333,435.0,189225.0
4.3375,414.0,171396.0
4.337604166666667,419.0,175561.0
4.3377083333333335,423.0,178929.0
4.3378125,408.0,166464.0
4.337916666666667,416.0,173056.0
4.338020833333333,394.0,155236.0
4.338125,403.0,162409.0
4.338229166666666,377.0,142129.0
4.338333333333333,368.0,135424.0
4.3384375,353.0,124609.0
4.338541666666667,364.0,132496.0
4.3386458333333335,356.0,126736.0
4.33875,337.0,113569.0
4.338854166666667,362.0,131044.0
4.338958333333333,341.0,116281.0
4.3390625,317.0,100489.0
4.339166666666666,326.0,106276.0
4.339270833333333,315.0,99225.0
4.339375,290.0,84100.0
4.339479166666667,310.0,96100.0
4.339583333333334,291.0,84681.0
4.3396875,291.0,84681.0
4.339791666666667,285.0,81225.0
4.339895833333333,286.0,81796.0
4.34,259.0,67081.0
4.340104166666666,275.0,75625.0
4.340208333333333,267.0,71289.0
4.3403125,256.0,65536.0
4.340416666666667,251.0,63001.0
4.340520833333334,225.0,50625.0
4.340625,229.0,52441.0
4.340729166666667,227.0,51529.0
4.340833333333333,208.0,43264.0
4.3409375,211.0,44521.0
4.3410416666666665,209.0,43681.0
4.341145833333333,206.0,42436.0
4.34125,184.0,33856.0
4.341354166666667,176.0,30976.0
4.341458333333334,183.0,33489.0
4.3415625,173.0,29929.0
4.341666666666667,162.0,26244.0
4.341770833333333,176.0,30976.0
4.341875,159.0,25281.0
4.3419791666666665,166.0,27556.0
4.342083333333333,131.0,17161.0
4.3421875,149.0,22201.0
4.342291666666667,151.0,22801.0
4.342395833333334,119.0,14161.0
4.3425,134.0,17956.0
4.342604166666667,129.0,16641.0
4.342708333333333,112.0,12544.0
4.3428125,114.0,12996.0
4.3429166666666665,107.0,11449.0
4.343020833333333,93.0,8649.0
4.343125,94.0,8836.0
4.343229166666666,96.0,9216.0
4.343333333333334,92.0,8464.0
4.3434375,83.0,6889.0
4.343541666666667,86.0,7396.0
4.343645833333333,91.0,8281.0
4.34375,79.0,6241.0
4.343854166666667,84.0,7056.0
4.343958333333333,75.0,5625.0
4.3440625,58.0,3364.0
4.344166666666666,84.0,7056.0
4.344270833333334,75.0,5625.0
4.344375,62.0,3844.0
4.344479166666667,58.0,3364.0
4.3445833333333335,54.0,2916.0
4.3446875,54.0,2916.0
4.344791666666667,55.0,3025.0
4.344895833333333,42.0,1764.0
4.345,74.0,5476.0
4.345104166666666,59.0,3481.0
4.345208333333333,52.0,2704.0
4.3453125,72.0,5184.0
4.345416666666667,44.0,1936.0
4.3455208333333335,68.0,4624.0
4.345625,59.0,3481.0
4.345729166666667,56.0,3136.0
4.345833333333333,56.0,3136.0
4.3459375,60.0,3600.0
4.346041666666666,60.0,3600.0
4.346145833333333,59.0,3481.0
4.34625,75.0,5625.0
4.346354166666667,82.0,6724.0
4.3464583333333335,60.0,3600.0
4.3465625,67.0,4489.0
4.346666666666667,87.0,7569.0
4.346770833333333,82.0,6724.0
4.346875,71.0,5041.0
4.346979166666666,90.0,8100.0
4.347083333333333,97.0,9409.0
4.3471875,90.0,8100.0
4.347291666666667,95.0,9025.0
4.347395833333334,99.0,9801.0
4.3475,100.0,10000.0
4.347604166666667,110.0,12100.0
4.347708333333333,117.0,13689.0
4.3478125,138.0,19044.0
4.347916666666666,121.0,14641.0
4.348020833333333,149.0,22201.0
4.348125,145.0,21025.0
4.348229166666667,135.0,18225.0
4.348333333333334,149.0,22201.0
4.3484375,148.0,21904.0
4.348541666666667,165.0,27225.0
4.348645833333333,174.0,30276.0
4.34875,167.0,27889.0
4.3488541666666665,159.0,25281.0
4.348958333333333,184.0,33856.0
4.3490625,191.0,36481.0
4.349166666666667,211.0,44521.0
4.349270833333334,205.0,42025.0
4.349375,239.0,57121.0
4.349479166666667,248.0,61504.0
4.349583333333333,253.0,64009.0
4.3496875,261.0,68121.0
4.3497916666666665,260.0,67600.0
4.349895833333333,268.0,71824.0
4.35,286.0,81796.0
4.350104166666667,279.0,77841.0
4.350208333333334,297.0,88209.0
4.3503125,311.0,96721.0
4.350416666666667,313.0,97969.0
4.350520833333333,327.0,106929.0
4.350625,341.0,116281.0
4.3507291666666665,353.0,124609.0
4.350833333333333,364.0,132496.0
4.3509375,368.0,135424.0
4.351041666666666,379.0,143641.0
4.351145833333334,394.0,155236.0
4.35125,411.0,168921.0
4.351354166666667,414.0,171396.0
4.351458333333333,437.0,190969.0
4.3515625,444.0,197136.0
4.351666666666667,454.0,206116.0
4.351770833333333,481.0,231361.0
4.351875,473.0,223729.0
4.351979166666666,493.0,243049.0
4.352083333333334,491.0,241081.0
4.3521875,511.0,261121.0
4.352291666666667,508.0,258064.0
4.3523958333333335,534.0,285156.0
4.3525,555.0,308025.0
4.352604166666667,561.0,314721.0
4.352708333333333,563.0,316969.0
4.3528125,576.0,331776.0
4.352916666666666,594.0,352836.0
4.353020833333333,613.0,375769.0
4.353125,600.0,360000.0
4.353229166666667,622.0,386884.0
4.3533333333333335,647.0,418609.0
4.3534375,654.0,427716.0
4.353541666666667,662.0,438244.0
4.353645833333333,685.0,469225.0
4.35375,672.0,451584.0
4.353854166666666,696.0,484416.0
4.353958333333333,714.0,509796.0
4.3540625,714.0,509796.0
4.354166666666667,735.0,540225.0
4.3542708333333335,723.0,522729.0
4.354375,746.0,556516.0
4.354479166666667,749.0,561001.0
4.354583333333333,764.0,583696.0
4.3546875,754.0,568516.0
4.354791666666666,764.0,583696.0
4.354895833333333,783.0,613089.0
4.355,797.0,635209.0
4.355104166666667,810.0,656100.0
4.355208333333334,806.0,649636.0
4.3553125,822.0,675684.0
4.355416666666667,824.0,678976.0
4.355520833333333,822.0,675684.0
4.355625,826.0,682276.0
4.355729166666666,824.0,678976.0
4.355833333333333,841.0,707281.0
4.3559375,855.0,731025.0
4.356041666666667,864.0,746496.0
4.356145833333334,870.0,756900.0
4.35625,868.0,753424.0
4.356354166666667,888.0,788544.0
4.356458333333333,876.0,767376.0
4.3565625,874.0,763876.0
4.3566666666666665,877.0,769129.0
4.356770833333333,884.0,781456.0
4.356875,890.0,792100.0
4.356979166666667,902.0,813604.0
4.357083333333334,898.0,806404.0
4.3571875,904.0,817216.0
4.357291666666667,880.0,774400.0
4.357395833333333,881.0,776161.0
4.3575,889.0,790321.0
4.3576041666666665,898.0,806404.0
4.357708333333333,892.0,795664.0
4.3578125,905.0,819025.0
4.357916666666667,911.0,829921.0
4.358020833333334,912.0,831744.0
4.358125,887.0,786769.0
4.358229166666667,890.0,792100.0
4.358333333333333,883.0,779689.0
4.3584375,873.0,762129.0
4.3585416666666665,882.0,777924.0
4.358645833333333,869.0,755161.0
4.35875,869.0,755161.0
4.358854166666666,859.0,737881.0
4.358958333333334,859.0,737881.0
4.3590625,858.0,736164.0
4.359166666666667,847.0,717409.0
4.359270833333333,844.0,712336.0
4.359375,838.0,702244.0
4.359479166666667,832.0,692224.0
4.359583333333333,828.0,685584.0
4.3596875,822.0,675684.0
4.359791666666666,803.0,644809.0
4.359895833333334,815.0,664225.0
4.36,789.0,622521.0
4.360104166666667,783.0,613089.0
4.3602083333333335,773.0,597529.0
4.3603125,764.0,583696.0
4.360416666666667,758.0,574564.0
4.360520833333333,753.0,567009.0
4.360625,751.0,564001.0
4.360729166666666,740.0,547600.0
4.360833333333333,736.0,541696.0
4.3609375,706.0,498436.0
4.361041666666667,692.0,478864.0
4.3611458333333335,701.0,491401.0
4.36125,692.0,478864.0
4.361354166666667,671.0,450241.0
4.361458333333333,667.0,444889.0
4.3615625,657.0,431649.0
4.361666666666666,636.0,404496.0
4.361770833333333,625.0,390625.0
4.361875,619.0,383161.0
4.361979166666667,623.0,388129.0
4.3620833333333335,608.0,369664.0
4.3621875,596.0,355216.0
4.362291666666667,571.0,326041.0
4.362395833333333,561.0,314721.0
4.3625,557.0,310249.0
4.362604166666666,544.0,295936.0
4.362708333333333,531.0,281961.0
4.3628125,535.0,286225.0
4.362916666666667,527.0,277729.0
4.363020833333334,507.0,257049.0
4.363125,487.0,237169.0
4.363229166666667,469.0,219961.0
4.363333333333333,469.0,219961.0
4.3634375,454.0,206116.0
4.363541666666666,456.0,207936.0
4.363645833333333,404.0,163216.0
4.36375,411.0,168921.0
4.363854166666667,425.0,180625.0
4.363958333333334,405.0,164025.0
4.3640625,392.0,153664.0
4.364166666666667,393.0,154449.0
4.364270833333333,372.0,138384.0
4.364375,358.0,128164.0
4.3644791666666665,342.0,116964.0
4.364583333333333,324.0,104976.0
4.3646875,334.0,111556.0
4.364791666666667,325.0,105625.0
4.364895833333334,311.0,96721.0
4.365,305.0,93025.0
4.365104166666667,288.0,82944.0
4.365208333333333,292.0,85264.0
4.3653125,279.0,77841.0
4.3654166666666665,268.0,71824.0
4.365520833333333,252.0,63504.0
4.365625,258.0,66564.0
4.365729166666667,249.0,62001.0
4.365833333333334,250.0,62500.0
4.3659375,233.0,54289.0
4.366041666666667,224.0,50176.0
4.366145833333333,235.0,55225.0
4.36625,232.0,53824.0
4.3663541666666665,221.0,48841.0
4.366458333333333,204.0,41616.0
4.3665625,213.0,45369.0
4.366666666666666,208.0,43264.0
4.366770833333334,178.0,31684.0
4.366875,192.0,36864.0
4.366979166666667,198.0,39204.0
4.367083333333333,192.0,36864.0
4.3671875,184.0,33856.0
4.367291666666667,163.0,26569.0
4.367395833333333,176.0,30976.0
4.3675,180.0,32400.0
4.367604166666666,177.0,31329.0
4.367708333333334,168.0,28224.0
4.3678125,184.0,33856.0
4.367916666666667,156.0,24336.0
4.3680208333333335,159.0,25281.0
4.368125,156.0,24336.0
4.368229166666667,157.0,24649.0
4.368333333333333,159.0,25281.0
4.3684375,154.0,23716.0
4.368541666666666,177.0,31329.0
4.368645833333333,164.0,26896.0
4.36875,166.0,27556.0
4.368854166666667,176.0,30976.0
4.3689583333333335,160.0,25600.0
4.3690625,162.0,26244.0
4.369166666666667,162.0,26244.0
4.369270833333333,186.0,34596.0
4.369375,184.0,33856.0
4.369479166666666,182.0,33124.0
4.369583333333333,187.0,34969.0
4.3696875,189.0,35721.0
4.369791666666667,186.0,34596.0
4.3698958333333335,186.0,34596.0
4.37,192.0,36864.0
4.370104166666667,214.0,45796.0
4.370208333333333,203.0,41209.0
4.3703125,210.0,44100.0
4.370416666666666,205.0,42025.0
4.370520833333333,208.0,43264.0
4.370625,232.0,53824.0
4.370729166666667,220.0,48400.0
4.370833333333334,236.0,55696.0
4.3709375,241.0,58081.0
4.371041666666667,236.0,55696.0
4.371145833333333,242.0,58564.0
4.37125,244.0,59536.0
4.371354166666666,254.0,64516.0
4.371458333333333,258.0,66564.0
4.3715625,260.0,67600.0
4.371666666666667,280.0,78400.0
4.371770833333334,276.0,76176.0
4.371875,296.0,87616.0
4.371979166666667,300.0,90000.0
4.372083333333333,290.0,84100.0
4.3721875,312.0,97344.0
4.3722916666666665,300.0,90000.0
4.372395833333333,313.0,97969.0
4.3725,319.0,101761.0
4.372604166666667,314.0,98596.0
4.372708333333334,341.0,116281.0
4.3728125,334.0,111556.0
4.372916666666667,331.0,109561.0
4.373020833333333,317.0,100489.0
4.373125,345.0,119025.0
4.3732291666666665,341.0,116281.0
4.373333333333333,372.0,138384.0
4.3734375,358.0,128164.0
4.373541666666667,367.0,134689.0
4.373645833333334,372.0,138384.0
4.37375,371.0,137641.0
4.373854166666667,392.0,153664.0
4.373958333333333,386.0,148996.0
4.3740625,408.0,166464.0
4.3741666666666665,388.0,150544.0
4.374270833333333,390.0,152100.0
4.374375,420.0,176400.0
4.374479166666666,416.0,173056.0
4.374583333333334,416.0,173056.0
4.3746875,423.0,178929.0
4.374791666666667,420.0,176400.0
4.374895833333333,442.0,195364.0
4.375,450.0,202500.0
4.375104166666667,438.0,191844.0
4.375208333333333,440.0,193600.0
4.3753125,447.0,199809.0
4.375416666666666,451.0,203401.0
4.375520833333334,416.0,173056.0
4.375625,443.0,196249.0
4.375729166666667,472.0,222784.0
4.3758333333333335,455.0,207025.0
4.3759375,475.0,225625.0
4.376041666666667,469.0,219961.0
4.376145833333333,487.0,237169.0
4.37625,460.0,211600.0
4.376354166666666,470.0,220900.0
4.376458333333333,492.0,242064.0
4.3765625,469.0,219961.0
4.376666666666667,478.0,228484.0
4.3767708333333335,477.0,227529.0
4.376875,497.0,247009.0
4.376979166666667,483.0,233289.0
4.377083333333333,476.0,226576.0
4.3771875,482.0,232324.0
4.377291666666666,496.0,246016.0
4.377395833333333,479.0,229441.0
4.3775,503.0,253009.0
4.377604166666667,500.0,250000.0
4.3777083333333335,507.0,257049.0
4.3778125,502.0,252004.0
4.377916666666667,501.0,251001.0
4.378020833333333,477.0,227529.0
4.378125,495.0,245025.0
4.378229166666666,502.0,252004.0
4.378333333333333,486.0,236196.0
4.3784375,496.0,246016.0
