Time_s,Signal
1.7714583333333334,-6.859935816148827
1.7715625,-9.804187137269441
1.7716666666666667,-12.737303724016254
1.7717708333333333,-15.656164726236648
1.771875,-18.55766522025163
1.7719791666666667,-21.43871951342698
1.7720833333333332,-24.29626442746084
1.7721875,-27.127262556892244
1.7722916666666666,-29.928705499362522
1.7723958333333334,-32.69761705419248
1.7725,-35.43105638587268
1.7726041666666668,-38.126121149102765
1.7727083333333333,-40.779950572056975
1.7728125,-43.38972849459912
1.7729166666666667,-45.95268635821831
1.7730208333333333,-48.466106144509645
1.773125,-50.92732325907937
1.7732291666666666,-53.33372935781297
1.7733333333333334,-55.6827751125071
1.7734375,-57.97197291293132
1.7735416666666666,-60.198899502454466
1.7736458333333334,-62.36119854444158
1.77375,-64.45658311670239
1.7738541666666667,-66.48283813134921
1.7739583333333333,-68.43782267750258
1.7740625,-70.31947228436596
1.7741666666666667,-72.12580110227586
1.7742708333333332,-73.85490399942263
1.774375,-75.50495857202662
1.7744791666666666,-77.07422706584843
1.7745833333333334,-78.56105820700563
1.7746875,-79.96388894016734
1.7747916666666668,-81.28124607229522
1.7748958333333333,-82.51174782020266
1.775,-83.65410526030531
1.7751041666666667,-84.7071236790418
1.7752083333333333,-85.66970382254941
1.7753125,-86.54084304428729
1.7754166666666666,-87.31963634940901
1.7755208333333334,-88.00527733479665
1.775625,-88.5970590237802
1.7757291666666666,-89.0943745946784
1.7758333333333334,-89.49671800241076
1.7759375,-89.80368449254512
1.7760416666666667,-90.01497100725888
1.7761458333333333,-90.13037648280866
1.77625,-90.14980203821801
1.7763541666666667,-90.07325105500999
1.7764583333333333,-89.90082914792573
1.7765625,-89.63274402668888
1.7766666666666666,-89.26930524898984
1.7767708333333334,-88.81092386498099
1.776875,-88.25811195368901
1.7769791666666668,-87.611482051866
1.7770833333333333,-86.87174647591556
1.7771875,-86.03971653764351
1.7772916666666667,-85.11630165469661
1.7773958333333333,-84.10250835666423
1.7775,-82.99943918792911
1.7776041666666667,-81.8082915084631
1.7777083333333332,-80.53035619387255
1.7778125,-79.16701623610491
1.7779166666666666,-77.71974524633337
1.7780208333333334,-76.19010586164151
1.778125,-74.57974805723009
1.7782291666666667,-72.89040736597072
1.7783333333333333,-71.12390300722747
1.7784375,-69.28213592696535
1.7785416666666667,-67.36708675125733
1.7786458333333333,-65.38081365539446
1.77875,-63.32545015089254
1.7788541666666666,-61.20320279277574
1.7789583333333334,-59.016348809602164
1.7790625,-56.76723365877805
1.7791666666666666,-54.45826850978636
1.7792708333333334,-52.09192765803146
1.779375,-49.67074587207529
1.7794791666666667,-47.19731567711028
1.7795833333333333,-44.67428457758209
1.7796875,-42.10435222193867
1.7797916666666667,-39.490267512543696
1.7798958333333332,-36.83482566384996
1.78,-34.140865211982415
1.7801041666666666,-31.41126497893177
1.7802083333333334,-28.648940994607266
1.7803125,-25.856843380040928
1.7804166666666668,-23.037953195076504
1.7805208333333333,-20.195279253913206
1.780625,-17.33185491190766
1.7807291666666667,-14.450734827067357
1.7808333333333333,-11.554991699694927
1.7809375,-8.647712993664939
1.7810416666666666,-5.731997642833571
1.7811458333333334,-2.810952746096543
1.78125,0.11230974537834289
1.7813541666666666,3.0346763452099945
1.7814583333333334,5.9530353496168
1.7815625,8.864280152445868
1.7816666666666667,11.765312553885334
1.7817708333333333,14.653046059333846
1.781875,17.524409164912996
1.7819791666666667,20.37634862612343
1.7820833333333332,23.205832706164323
1.7821875,26.009854400458774
1.7822916666666666,28.78543463395352
1.7823958333333334,31.529625427791828
1.7825,34.239513031991564
1.7826041666666668,36.912221020797915
1.7827083333333333,39.544913347420746
1.7828125,42.13479735491086
1.7829166666666667,44.679126739977114
1.7830208333333333,47.17520446659732
1.783125,49.62038562633021
1.7832291666666666,52.01208024229363
1.7833333333333334,54.34775601383472
1.7834375,56.62494099898234
1.7835416666666666,58.84122623183846
1.7836458333333334,60.9942682721362
1.78375,63.08179168426468
1.7838541666666667,65.10159144313702
1.7839583333333333,67.05153526435663
1.7840625,68.92956585621835
1.7841666666666667,70.73370309116464
1.7842708333333333,72.46204609440449
1.784375,74.11277524749028
1.7844791666666666,75.6841541047408
1.7845833333333334,77.17453122049075
1.7846875,78.5823418852433
1.7847916666666668,79.90610976889995
1.7848958333333333,81.14444846934188
1.785,82.2960629647372
1.7851041666666667,83.35975096805312
1.7852083333333333,84.33440418235588
1.7853125,85.2190094555877
1.7854166666666667,86.01264983361702
1.7855208333333332,86.71450551046897
1.785625,87.32385467475018
1.7857291666666666,87.8400742513953
1.7858333333333334,88.26264053797348
1.7859375,88.5911297349061
1.7860416666666667,88.82521836905961
1.7861458333333333,88.96468361029237
1.78625,89.00940348064758
1.7863541666666667,88.95935695599971
1.7864583333333333,88.81462396007605
1.7865625,88.57538525089002
1.7866666666666666,88.24192219973808
1.7867708333333334,87.81461646302542
1.786875,87.29394954730094
1.7869791666666666,86.68050226799573
1.7870833333333334,85.97495410247149
1.7871875,85.17808243809878
1.7872916666666667,84.29076171619715
1.7873958333333333,83.31396247277809
1.7875,82.24875027714408
1.7876041666666667,81.09628456950338
1.7877083333333332,79.85781739886926
1.7878125,78.53469206261718
1.7879166666666666,77.1283416491785
1.7880208333333334,75.6402874854522
1.788125,74.07213749061684
1.7882291666666668,72.42558443812473
1.7883333333333333,70.7024041277575
1.7884375,68.90445346971774
1.7885416666666667,67.03366848282432
1.7886458333333333,65.09206220897057
1.78875,63.08172254609257
1.7888541666666666,61.00481000198136
1.7889583333333334,58.86355537135685
1.7890625,56.660257338701676
1.7891666666666666,54.3972800094325
1.7892708333333334,52.077050372061166
1.789375,49.70205569407179
1.7894791666666667,47.274840854308685
1.7895833333333333,44.79800561473804
1.7896875,42.27420183450948
1.7897916666666667,39.70613062930401
1.7898958333333332,37.09653947901329
1.79,34.44821928684842
1.7901041666666666,31.764001393027968
1.7902083333333334,29.046754546242
1.7903125,26.29938183613349
1.7904166666666668,23.524817590078605
1.7905208333333333,20.726024237584816
1.790625,17.905989145659113
1.7907291666666667,15.067721428528802
1.7908333333333333,12.214248735123565
1.7909375,9.348614017750169
1.7910416666666666,6.47387228541027
1.7911458333333334,3.5930873452272802
1.79125,0.7093285354596878
1.7913541666666666,-2.1743325464137575
1.7914583333333334,-5.054825317047298
1.7915625,-7.929083478529677
1.7916666666666667,-10.794048284147012
1.7917708333333333,-13.646671795127064
1.791875,-16.48392012489548
1.7919791666666667,-19.302776667389097
1.7920833333333333,-22.100245305989382
1.7921875,-24.873353599660568
1.7922916666666666,-27.61915594290278
1.7923958333333334,-30.334736696159034
1.7925,-33.01721328334754
1.7926041666666668,-35.66373925322711
1.7927083333333333,-38.27150730134259
1.7928125,-40.83775224934056
1.7929166666666667,-43.35975397849183
1.7930208333333333,-45.834840314307115
1.793125,-48.26038985918538
1.7932291666666667,-50.6338347700905
1.7933333333333332,-52.9526634783117
1.7934375,-55.21442334842567
1.7935416666666666,-57.416723273644166
1.7936458333333334,-59.55723620479919
1.79375,-61.63370161028999
1.7938541666666667,-63.6439278643902
1.7939583333333333,-65.58579456139076
1.7940625,-67.4572547531339
1.7941666666666667,-69.25633710757629
1.7942708333333333,-70.98114798610422
1.794375,-72.6298734374106
1.7944791666666666,-74.20078110583421
1.7945833333333334,-75.69222205215222
1.7946875,-77.10263248491229
1.7947916666666666,-78.43053540048521
1.7948958333333334,-79.67454213011833
1.795,-80.83335379236843
1.7951041666666667,-81.90576264939503
1.7952083333333333,-82.89065336569774
1.7953125,-83.78700416798551
1.7954166666666667,-84.59388790497223
1.7955208333333332,-85.31047300599911
1.795625,-85.9360243374937
1.7957291666666666,-86.46990395638366
1.7958333333333334,-86.91157175969413
1.7959375,-87.26058602966849
1.7960416666666668,-87.51660387386353
1.7961458333333333,-87.67938155978253
1.79625,-87.74877474372224
1.7963541666666667,-87.72473859362321
1.7964583333333333,-87.60732780582462
1.7965625,-87.39669651573958
1.7966666666666666,-87.09309810257895
1.7967708333333334,-86.69688488836485
1.796875,-86.20850773158845
1.7969791666666666,-85.6285155159771
1.7970833333333334,-84.95755453494974
1.7971875,-84.19636777244912
1.7972916666666667,-83.34579408095013
1.7973958333333333,-82.40676725755284
1.7975,-81.38031501917712
1.7976041666666667,-80.26755787798388
1.7977083333333332,-79.06970791825228
1.7978125,-77.78806747604891
1.7979166666666666,-76.42402772312661
1.7980208333333334,-74.97906715659319
1.798125,-73.45474999599014
1.7982291666666668,-71.85272448951925
1.7983333333333333,-70.17472113125196
1.7984375,-68.42255079125016
1.7985416666666667,-66.59810276061971
1.7986458333333333,-64.70334271360774
1.79875,-62.74031058894286
1.7988541666666666,-60.71111839270287
1.7989583333333334,-58.617947925077
1.7990625,-56.46304843347072
1.7991666666666666,-54.24873419447865
1.7992708333333334,-51.97738202732626
1.799375,-49.651428741452875
1.7994791666666667,-47.273368520978664
1.7995833333333333,-44.84575024886403
1.7996875,-42.37117477363342
1.7997916666666667,-39.85229212159612
1.7998958333333333,-37.291798657553514
1.8,-34.69243419703632
1.8001041666666666,-32.05697907316611
1.8002083333333334,-29.388251161282852
1.8003125,-26.689102864523818
1.8004166666666668,-23.962418063580532
1.8005208333333333,-21.211109033896903
1.800625,-18.438113333605738
1.8007291666666667,-15.646390665530902
1.8008333333333333,-12.838919716608796
1.8009375,-10.018694978106128
1.8010416666666667,-7.1887235500299855
1.8011458333333332,-4.352021933142215
1.80125,-1.5116128120020957
1.8013541666666666,1.3294781675301621
1.8014583333333334,4.168225622891857
1.8015625,7.001607658079889
1.8016666666666667,9.826609082140443
1.8017708333333333,12.640224619456939
1.801875,15.439462108416325
1.8019791666666667,18.221345685047467
1.8020833333333333,20.98291894824276
1.8021875,23.721248103194398
1.8022916666666666,26.433425079701465
1.8023958333333334,29.116570622031723
1.8025,31.767837347053558
1.8026041666666666,34.38441276738809
1.8027083333333334,36.96352227637037
1.8028125,39.50243209165003
1.8029166666666667,41.998452154306854
1.8030208333333333,44.44893898040554
1.803125,46.85129846196533
1.8032291666666667,49.202988614375315
1.8033333333333332,51.501522267344285
1.8034375,53.74446969653519
1.8035416666666666,55.9294611930984
1.8036458333333334,58.05418956838522
1.80375,60.11641259119312
1.8038541666666668,62.11395535496695
1.8039583333333333,64.04471257245578
1.8040625,65.90665079540376
1.8041666666666667,67.69781055693358
1.8042708333333333,69.41630843436425
1.804375,71.06033903029162
1.8044791666666666,72.62817686984607
1.8045833333333334,74.11817821213423
1.8046875,75.52878277396114
1.8047916666666666,76.85851536402615
1.8048958333333334,78.10598742587962
1.805,79.26989848802704
1.8051041666666667,80.34903751966553
1.8052083333333333,81.34228419063979
1.8053125,82.24861003430662
1.8054166666666667,83.06707951210109
1.8055208333333332,83.79685097870316
1.805625,84.43717754680944
1.8057291666666666,84.98740785062216
1.8058333333333334,85.44698670727652
1.8059375,85.81545567553525
1.8060416666666668,86.09245351119068
1.8061458333333333,86.27771651872345
1.80625,86.37107879887903
1.8063541666666667,86.37247239193303
1.8064583333333333,86.28192731652919
1.8065625,86.09957150408374
1.8066666666666666,85.82563062886219
1.8067708333333334,85.46042783394574
1.806875,85.00438335341481
1.8069791666666666,84.4580140311886
1.8070833333333334,83.82193273706928
1.8071875,83.09684768064824
1.8072916666666667,82.28356162384193
1.8073958333333333,81.38297099293106
1.8075,80.39606489108509
1.8076041666666667,79.32392401245887
1.8077083333333333,78.16771945905344
1.8078125,76.92871146163571
1.8079166666666666,75.60824800611432
1.8080208333333334,74.20776336686858
1.808125,72.72877654862674
1.8082291666666668,71.17288963858626
1.8083333333333333,69.54178607056407
1.8084375,67.8372288030586
1.8085416666666667,66.06105841319504
1.8086458333333333,64.21519110861624
1.80875,62.30161665946649
1.8088541666666667,60.32239625270152
1.8089583333333332,58.27966027103901
1.8090625,56.17560599894401
1.8091666666666666,54.01249525812027
1.8092708333333334,51.792651975053445
1.809375,49.51845968322259
1.8094791666666667,47.19235896266636
1.8095833333333333,44.8168448196553
1.8096875,42.3944640092847
1.8097916666666667,39.92781230386291
1.8098958333333333,37.41953171002587
1.81,34.872307637563004
1.8101041666666666,32.2888660229897
1.8102083333333334,29.671970410949033
1.8103125,27.024418996568894
1.8104166666666666,24.34904163194158
1.8105208333333334,21.64869679992985
1.810625,18.926268558537238
1.8107291666666667,16.184663459110467
1.8108333333333333,13.426807441668862
1.8109375,10.655642710678649
1.8110416666666667,7.874124594609602
1.8111458333333332,5.085218392628017
1.81125,2.291896211792024
1.8113541666666666,-0.5028662018755345
1.8114583333333334,-3.2960926350561475
1.8115625,-6.084809578164487
1.8116666666666668,-8.866049392356746
1.8117708333333333,-11.636853469143677
1.811875,-14.394275379242654
1.8119791666666667,-17.135384007315757
1.8120833333333333,-19.857266669257143
1.8121875,-22.55703220871276
1.8122916666666666,-25.231814069538927
1.8123958333333334,-27.87877334093279
1.8125,-30.49510177199863
1.8126041666666666,-33.07802475254698
1.8127083333333334,-35.62480425696138
1.8128125,-38.13274174800767
1.8129166666666667,-40.59918103750479
1.8130208333333333,-43.021511100823034
1.813125,-45.39716884222632
1.8132291666666667,-47.723641808128164
1.8133333333333332,-49.99847084538789
1.8134375,-52.21925270183327
1.8135416666666666,-54.38364256625849
1.8136458333333334,-56.489356545211336
1.81375,-58.53417407395306
1.8138541666666668,-60.51594025904387
1.8139583333333333,-62.432568150082794
1.8140625,-64.28204093820509
1.8141666666666667,-66.06241407902124
1.8142708333333333,-67.77181733776142
1.814375,-69.40845675447429
1.8144791666666666,-70.97061652721435
1.8145833333333334,-72.4566608112405
1.8146875,-73.86503543233849
1.8147916666666666,-75.19426951247303
1.8148958333333334,-76.44297700606849
1.815,-77.60985814531338
1.8151041666666667,-78.6937007929818
1.8152083333333333,-79.69338170136405
1.8153125,-80.60786767599846
1.8154166666666667,-81.43621664300008
1.8155208333333333,-82.17757861888332
1.815625,-82.83119658188168
1.8157291666666666,-83.39640724387175
1.8158333333333334,-83.87264172211601
1.8159375,-84.25942611014544
1.8160416666666668,-84.55638194721081
1.8161458333333333,-84.76322658584077
1.81625,-84.87977345715211
1.8163541666666667,-84.90593223366808
1.8164583333333333,-84.84170888950972
1.8165625,-84.68720565793409
1.8166666666666667,-84.44262088630333
1.8167708333333332,-84.108248788678
1.816875,-83.68447909633633
1.8169791666666666,-83.17179660663083
1.8170833333333334,-82.57078063070122
1.8171875,-81.88210434067068
1.8172916666666667,-81.10653401705918
1.8173958333333333,-80.24492819725381
1.8175,-79.29823672598155
1.8176041666666667,-78.26749970883324
1.8177083333333333,-77.15384636999171
1.8178125,-75.95849381541748
1.8179166666666666,-74.68274570284677
1.8180208333333334,-73.32799082005481
1.818125,-71.89570157293521
1.8182291666666666,-70.38743238504094
1.8183333333333334,-68.80481801032758
1.8184375,-67.14957176092965
1.8185416666666667,-65.42348365189247
1.8186458333333333,-63.62841846486868
1.81875,-61.76631373287442
